,,,-1.9439999E-6,-610.000014305E-3,,,,,-1.9439999E-6,-260.00000071E-6,,,,,-1.9439999E-6,-340.00000358E-3,,,,,-1.9440001E-3,-512.000024319E-3,
,,,-1.9436000E-6,-569.999992847E-3,,,,,-1.9436000E-6,-180.00000273E-6,,,,,-1.9436000E-6,-299.99998212E-3,,,,,-1.9436001E-3,-512.000024319E-3,
,,,-1.9432000E-6,-589.999973774E-3,,,,,-1.9432000E-6,-180.00000273E-6,,,,,-1.9432000E-6,-299.99998212E-3,,,,,-1.9432001E-3,-512.000024319E-3,
,,,-1.9428001E-6,-589.999973774E-3,,,,,-1.9428001E-6,-139.9999892E-6,,,,,-1.9428001E-6,-340.00000358E-3,,,,,-1.9428001E-3,-512.000024319E-3,
,,,-1.9424001E-6,-610.000014305E-3,,,,,-1.9424001E-6,-139.9999892E-6,,,,,-1.9424001E-6,-319.99999285E-3,,,,,-1.9424001E-3,-512.000024319E-3,
,,,-1.9419999E-6,-610.000014305E-3,,,,,-1.9419999E-6,-180.00000273E-6,,,,,-1.9419999E-6,-340.00000358E-3,,,,,-1.9420001E-3,-512.000024319E-3,
,,,-1.9416000E-6,-589.999973774E-3,,,,,-1.9416000E-6,-99.999997474E-6,,,,,-1.9416000E-6,-319.99999285E-3,,,,,-1.9416001E-3,-512.000024319E-3,
,,,-1.9412000E-6,-589.999973774E-3,,,,,-1.9412000E-6,-19.9999995E-6,,,,,-1.9412000E-6,-299.99998212E-3,,,,,-1.9412001E-3,-512.000024319E-3,
,,,-1.9408001E-6,-610.000014305E-3,,,,,-1.9408001E-6,-59.999998484E-6,,,,,-1.9408001E-6,-319.99999285E-3,,,,,-1.9408001E-3,-512.000024319E-3,
,,,-1.9403999E-6,-589.999973774E-3,,,,,-1.9403999E-6,-59.999998484E-6,,,,,-1.9403999E-6,-319.99999285E-3,,,,,-1.9404001E-3,-512.000024319E-3,
,,,-1.9399999E-6,-589.999973774E-3,,,,,-1.9399999E-6,-59.999998484E-6,,,,,-1.9399999E-6,-299.99998212E-3,,,,,-1.9400001E-3,-512.000024319E-3,
,,,-1.9396000E-6,-589.999973774E-3,,,,,-1.9396000E-6,-59.999998484E-6,,,,,-1.9396000E-6,-299.99998212E-3,,,,,-1.9396001E-3,-512.000024319E-3,
,,,-1.9392000E-6,-610.000014305E-3,,,,,-1.9392000E-6,-99.999997474E-6,,,,,-1.9392000E-6,-299.99998212E-3,,,,,-1.9392001E-3,-512.000024319E-3,
,,,-1.9388001E-6,-569.999992847E-3,,,,,-1.9388001E-6,-99.999997474E-6,,,,,-1.9388001E-6,-299.99998212E-3,,,,,-1.9388001E-3,-512.000024319E-3,
,,,-1.9383999E-6,-589.999973774E-3,,,,,-1.9383999E-6,-59.999998484E-6,,,,,-1.9383999E-6,-340.00000358E-3,,,,,-1.9384001E-3,-512.000024319E-3,
,,,-1.9380000E-6,-629.999995232E-3,,,,,-1.9380000E-6,19.9999995E-6,,,,,-1.9380000E-6,-319.99999285E-3,,,,,-1.9380001E-3,-512.000024319E-3,
,,,-1.9376000E-6,-610.000014305E-3,,,,,-1.9376000E-6,19.9999995E-6,,,,,-1.9376000E-6,-319.99999285E-3,,,,,-1.9376001E-3,-512.000024319E-3,
,,,-1.9372001E-6,-589.999973774E-3,,,,,-1.9372001E-6,19.9999995E-6,,,,,-1.9372001E-6,-340.00000358E-3,,,,,-1.9372001E-3,-512.000024319E-3,
,,,-1.9367999E-6,-629.999995232E-3,,,,,-1.9367999E-6,59.999998484E-6,,,,,-1.9367999E-6,-319.99999285E-3,,,,,-1.9368001E-3,-512.000024319E-3,
,,,-1.9363999E-6,-589.999973774E-3,,,,,-1.9363999E-6,59.999998484E-6,,,,,-1.9363999E-6,-319.99999285E-3,,,,,-1.9364001E-3,-512.000024319E-3,
,,,-1.9360000E-6,-629.999995232E-3,,,,,-1.9360000E-6,59.999998484E-6,,,,,-1.9360000E-6,-319.99999285E-3,,,,,-1.9360001E-3,-512.000024319E-3,
,,,-1.9356000E-6,-610.000014305E-3,,,,,-1.9356000E-6,19.9999995E-6,,,,,-1.9356000E-6,-319.99999285E-3,,,,,-1.9356001E-3,-512.000024319E-3,
,,,-1.9352001E-6,-610.000014305E-3,,,,,-1.9352001E-6,19.9999995E-6,,,,,-1.9352001E-6,-299.99998212E-3,,,,,-1.9352001E-3,-512.000024319E-3,
,,,-1.9347999E-6,-610.000014305E-3,,,,,-1.9347999E-6,59.999998484E-6,,,,,-1.9347999E-6,-319.99999285E-3,,,,,-1.9348001E-3,-512.000024319E-3,
,,,-1.9344000E-6,-569.999992847E-3,,,,,-1.9344000E-6,19.9999995E-6,,,,,-1.9344000E-6,-299.99998212E-3,,,,,-1.9344001E-3,-512.000024319E-3,
,,,-1.9340000E-6,-589.999973774E-3,,,,,-1.9340000E-6,-19.9999995E-6,,,,,-1.9340000E-6,-299.99998212E-3,,,,,-1.9340001E-3,-512.000024319E-3,
,,,-1.9336001E-6,-569.999992847E-3,,,,,-1.9336001E-6,59.999998484E-6,,,,,-1.9336001E-6,-319.99999285E-3,,,,,-1.9336001E-3,-512.000024319E-3,
,,,-1.9331999E-6,-589.999973774E-3,,,,,-1.9331999E-6,19.9999995E-6,,,,,-1.9331999E-6,-299.99998212E-3,,,,,-1.9332001E-3,-512.000024319E-3,
,,,-1.9327999E-6,-589.999973774E-3,,,,,-1.9327999E-6,19.9999995E-6,,,,,-1.9327999E-6,-319.99999285E-3,,,,,-1.9328000E-3,-512.000024319E-3,
,,,-1.9324000E-6,-569.999992847E-3,,,,,-1.9324000E-6,19.9999995E-6,,,,,-1.9324000E-6,-299.99998212E-3,,,,,-1.9324000E-3,-512.000024319E-3,
,,,-1.9320000E-6,-589.999973774E-3,,,,,-1.9320000E-6,19.9999995E-6,,,,,-1.9320000E-6,-299.99998212E-3,,,,,-1.9320000E-3,-512.000024319E-3,
,,,-1.9316001E-6,-589.999973774E-3,,,,,-1.9316001E-6,19.9999995E-6,,,,,-1.9316001E-6,-299.99998212E-3,,,,,-1.9316000E-3,-512.000024319E-3,
,,,-1.9311999E-6,-589.999973774E-3,,,,,-1.9311999E-6,19.9999995E-6,,,,,-1.9311999E-6,-299.99998212E-3,,,,,-1.9312000E-3,-512.000024319E-3,
,,,-1.9308000E-6,-610.000014305E-3,,,,,-1.9308000E-6,-19.9999995E-6,,,,,-1.9308000E-6,-299.99998212E-3,,,,,-1.9308002E-3,-512.000024319E-3,
,,,-1.9304000E-6,-569.999992847E-3,,,,,-1.9304000E-6,-19.9999995E-6,,,,,-1.9304000E-6,-299.99998212E-3,,,,,-1.9304001E-3,-512.000024319E-3,
,,,-1.9300001E-6,-610.000014305E-3,,,,,-1.9300001E-6,59.999998484E-6,,,,,-1.9300001E-6,-319.99999285E-3,,,,,-1.9300001E-3,-512.000024319E-3,
,,,-1.9296001E-6,-589.999973774E-3,,,,,-1.9296001E-6,-19.9999995E-6,,,,,-1.9296001E-6,-299.99998212E-3,,,,,-1.9296001E-3,-512.000024319E-3,
,,,-1.9291999E-6,-610.000014305E-3,,,,,-1.9291999E-6,-19.9999995E-6,,,,,-1.9291999E-6,-319.99999285E-3,,,,,-1.9292001E-3,-512.000024319E-3,
,,,-1.9288000E-6,-589.999973774E-3,,,,,-1.9288000E-6,59.999998484E-6,,,,,-1.9288000E-6,-319.99999285E-3,,,,,-1.9288001E-3,-512.000024319E-3,
,,,-1.9284000E-6,-610.000014305E-3,,,,,-1.9284000E-6,19.9999995E-6,,,,,-1.9284000E-6,-319.99999285E-3,,,,,-1.9284001E-3,-512.000024319E-3,
,,,-1.9280001E-6,-610.000014305E-3,,,,,-1.9280001E-6,19.9999995E-6,,,,,-1.9280001E-6,-299.99998212E-3,,,,,-1.9280001E-3,-512.000024319E-3,
,,,-1.9275999E-6,-610.000014305E-3,,,,,-1.9275999E-6,59.999998484E-6,,,,,-1.9275999E-6,-299.99998212E-3,,,,,-1.9276001E-3,-512.000024319E-3,
,,,-1.9271999E-6,-589.999973774E-3,,,,,-1.9271999E-6,59.999998484E-6,,,,,-1.9271999E-6,-299.99998212E-3,,,,,-1.9272001E-3,-512.000024319E-3,
,,,-1.9268000E-6,-629.999995232E-3,,,,,-1.9268000E-6,19.9999995E-6,,,,,-1.9268000E-6,-319.99999285E-3,,,,,-1.9268001E-3,-512.000024319E-3,
,,,-1.9264000E-6,-589.999973774E-3,,,,,-1.9264000E-6,-59.999998484E-6,,,,,-1.9264000E-6,-280.00000119E-3,,,,,-1.9264001E-3,-512.000024319E-3,
,,,-1.9260001E-6,-569.999992847E-3,,,,,-1.9260001E-6,-59.999998484E-6,,,,,-1.9260001E-6,-319.99999285E-3,,,,,-1.9260001E-3,-512.000024319E-3,
,,,-1.9255999E-6,-610.000014305E-3,,,,,-1.9255999E-6,-59.999998484E-6,,,,,-1.9255999E-6,-319.99999285E-3,,,,,-1.9256001E-3,-512.000024319E-3,
,,,-1.9252000E-6,-589.999973774E-3,,,,,-1.9252000E-6,-59.999998484E-6,,,,,-1.9252000E-6,-319.99999285E-3,,,,,-1.9252001E-3,-512.000024319E-3,
,,,-1.9248000E-6,-610.000014305E-3,,,,,-1.9248000E-6,-59.999998484E-6,,,,,-1.9248000E-6,-299.99998212E-3,,,,,-1.9248001E-3,-512.000024319E-3,
,,,-1.9244001E-6,-569.999992847E-3,,,,,-1.9244001E-6,19.9999995E-6,,,,,-1.9244001E-6,-319.99999285E-3,,,,,-1.9244001E-3,-512.000024319E-3,
,,,-1.9239999E-6,-629.999995232E-3,,,,,-1.9239999E-6,-19.9999995E-6,,,,,-1.9239999E-6,-319.99999285E-3,,,,,-1.9240001E-3,-512.000024319E-3,
,,,-1.9235999E-6,-629.999995232E-3,,,,,-1.9235999E-6,59.999998484E-6,,,,,-1.9235999E-6,-299.99998212E-3,,,,,-1.9236001E-3,-512.000024319E-3,
,,,-1.9232000E-6,-610.000014305E-3,,,,,-1.9232000E-6,59.999998484E-6,,,,,-1.9232000E-6,-319.99999285E-3,,,,,-1.9232001E-3,-512.000024319E-3,
,,,-1.9228000E-6,-589.999973774E-3,,,,,-1.9228000E-6,99.999997474E-6,,,,,-1.9228000E-6,-280.00000119E-3,,,,,-1.9228001E-3,-512.000024319E-3,
,,,-1.9224001E-6,-610.000014305E-3,,,,,-1.9224001E-6,19.9999995E-6,,,,,-1.9224001E-6,-340.00000358E-3,,,,,-1.9224001E-3,-512.000024319E-3,
,,,-1.9219999E-6,-589.999973774E-3,,,,,-1.9219999E-6,-59.999998484E-6,,,,,-1.9219999E-6,-299.99998212E-3,,,,,-1.9220001E-3,-512.000024319E-3,
,,,-1.9216000E-6,-569.999992847E-3,,,,,-1.9216000E-6,-59.999998484E-6,,,,,-1.9216000E-6,-319.99999285E-3,,,,,-1.9216001E-3,-512.000024319E-3,
,,,-1.9212000E-6,-589.999973774E-3,,,,,-1.9212000E-6,-99.999997474E-6,,,,,-1.9212000E-6,-340.00000358E-3,,,,,-1.9212001E-3,-512.000024319E-3,
,,,-1.9208001E-6,-589.999973774E-3,,,,,-1.9208001E-6,-59.999998484E-6,,,,,-1.9208001E-6,-319.99999285E-3,,,,,-1.9208001E-3,-512.000024319E-3,
,,,-1.9203999E-6,-589.999973774E-3,,,,,-1.9203999E-6,-59.999998484E-6,,,,,-1.9203999E-6,-299.99998212E-3,,,,,-1.9204001E-3,-512.000024319E-3,
,,,-1.9199999E-6,-589.999973774E-3,,,,,-1.9199999E-6,-99.999997474E-6,,,,,-1.9199999E-6,-319.99999285E-3,,,,,-1.9200001E-3,-512.000024319E-3,
,,,-1.9196000E-6,-589.999973774E-3,,,,,-1.9196000E-6,-139.9999892E-6,,,,,-1.9196000E-6,-280.00000119E-3,,,,,-1.9196001E-3,-512.000024319E-3,
,,,-1.9192000E-6,-589.999973774E-3,,,,,-1.9192000E-6,-139.9999892E-6,,,,,-1.9192000E-6,-319.99999285E-3,,,,,-1.9192001E-3,-512.000024319E-3,
,,,-1.9188001E-6,-610.000014305E-3,,,,,-1.9188001E-6,-99.999997474E-6,,,,,-1.9188001E-6,-319.99999285E-3,,,,,-1.9188001E-3,-512.000024319E-3,
,,,-1.9183999E-6,-629.999995232E-3,,,,,-1.9183999E-6,-139.9999892E-6,,,,,-1.9183999E-6,-319.99999285E-3,,,,,-1.9184001E-3,-512.000024319E-3,
,,,-1.9180000E-6,-610.000014305E-3,,,,,-1.9180000E-6,-139.9999892E-6,,,,,-1.9180000E-6,-299.99998212E-3,,,,,-1.9180001E-3,-512.000024319E-3,
,,,-1.9176000E-6,-610.000014305E-3,,,,,-1.9176000E-6,-180.00000273E-6,,,,,-1.9176000E-6,-340.00000358E-3,,,,,-1.9176000E-3,-512.000024319E-3,
,,,-1.9172001E-6,-610.000014305E-3,,,,,-1.9172001E-6,-180.00000273E-6,,,,,-1.9172001E-6,-319.99999285E-3,,,,,-1.9172000E-3,-512.000024319E-3,
,,,-1.9168001E-6,-610.000014305E-3,,,,,-1.9168001E-6,-180.00000273E-6,,,,,-1.9168001E-6,-319.99999285E-3,,,,,-1.9168000E-3,-512.000024319E-3,
,,,-1.9163999E-6,-610.000014305E-3,,,,,-1.9163999E-6,-139.9999892E-6,,,,,-1.9163999E-6,-319.99999285E-3,,,,,-1.9164000E-3,-512.000024319E-3,
,,,-1.9160000E-6,-589.999973774E-3,,,,,-1.9160000E-6,-99.999997474E-6,,,,,-1.9160000E-6,-319.99999285E-3,,,,,-1.9160000E-3,-512.000024319E-3,
,,,-1.9156000E-6,-610.000014305E-3,,,,,-1.9156000E-6,-99.999997474E-6,,,,,-1.9156000E-6,-299.99998212E-3,,,,,-1.9156002E-3,-512.000024319E-3,
,,,-1.9152001E-6,-610.000014305E-3,,,,,-1.9152001E-6,-59.999998484E-6,,,,,-1.9152001E-6,-319.99999285E-3,,,,,-1.9152001E-3,-512.000024319E-3,
,,,-1.9147999E-6,-610.000014305E-3,,,,,-1.9147999E-6,19.9999995E-6,,,,,-1.9147999E-6,-319.99999285E-3,,,,,-1.9148001E-3,-512.000024319E-3,
,,,-1.9143999E-6,-610.000014305E-3,,,,,-1.9143999E-6,19.9999995E-6,,,,,-1.9143999E-6,-299.99998212E-3,,,,,-1.9144001E-3,-512.000024319E-3,
,,,-1.9140000E-6,-610.000014305E-3,,,,,-1.9140000E-6,19.9999995E-6,,,,,-1.9140000E-6,-319.99999285E-3,,,,,-1.9140001E-3,-512.000024319E-3,
,,,-1.9136000E-6,-589.999973774E-3,,,,,-1.9136000E-6,19.9999995E-6,,,,,-1.9136000E-6,-299.99998212E-3,,,,,-1.9136001E-3,-512.000024319E-3,
,,,-1.9132001E-6,-610.000014305E-3,,,,,-1.9132001E-6,-19.9999995E-6,,,,,-1.9132001E-6,-299.99998212E-3,,,,,-1.9132001E-3,-512.000024319E-3,
,,,-1.9127999E-6,-589.999973774E-3,,,,,-1.9127999E-6,19.9999995E-6,,,,,-1.9127999E-6,-299.99998212E-3,,,,,-1.9128001E-3,-512.000024319E-3,
,,,-1.9124000E-6,-589.999973774E-3,,,,,-1.9124000E-6,19.9999995E-6,,,,,-1.9124000E-6,-319.99999285E-3,,,,,-1.9124001E-3,-512.000024319E-3,
,,,-1.9120000E-6,-610.000014305E-3,,,,,-1.9120000E-6,19.9999995E-6,,,,,-1.9120000E-6,-280.00000119E-3,,,,,-1.9120001E-3,-512.000024319E-3,
,,,-1.9116001E-6,-589.999973774E-3,,,,,-1.9116001E-6,59.999998484E-6,,,,,-1.9116001E-6,-340.00000358E-3,,,,,-1.9116001E-3,-512.000024319E-3,
,,,-1.9111999E-6,-569.999992847E-3,,,,,-1.9111999E-6,59.999998484E-6,,,,,-1.9111999E-6,-319.99999285E-3,,,,,-1.9112001E-3,-512.000024319E-3,
,,,-1.9107999E-6,-589.999973774E-3,,,,,-1.9107999E-6,59.999998484E-6,,,,,-1.9107999E-6,-340.00000358E-3,,,,,-1.9108001E-3,-512.000024319E-3,
,,,-1.9104000E-6,-589.999973774E-3,,,,,-1.9104000E-6,139.9999892E-6,,,,,-1.9104000E-6,-319.99999285E-3,,,,,-1.9104001E-3,-512.000024319E-3,
,,,-1.9100000E-6,-610.000014305E-3,,,,,-1.9100000E-6,260.00000071E-6,,,,,-1.9100000E-6,-299.99998212E-3,,,,,-1.9100001E-3,-512.000024319E-3,
,,,-1.9096001E-6,-610.000014305E-3,,,,,-1.9096001E-6,219.99998717E-6,,,,,-1.9096001E-6,-340.00000358E-3,,,,,-1.9096001E-3,-512.000024319E-3,
,,,-1.9091999E-6,-589.999973774E-3,,,,,-1.9091999E-6,180.00000273E-6,,,,,-1.9091999E-6,-319.99999285E-3,,,,,-1.9092001E-3,-512.000024319E-3,
,,,-1.9088000E-6,-629.999995232E-3,,,,,-1.9088000E-6,180.00000273E-6,,,,,-1.9088000E-6,-319.99999285E-3,,,,,-1.9088001E-3,-512.000024319E-3,
,,,-1.9084000E-6,-610.000014305E-3,,,,,-1.9084000E-6,139.9999892E-6,,,,,-1.9084000E-6,-299.99998212E-3,,,,,-1.9084001E-3,-512.000024319E-3,
,,,-1.9080001E-6,-610.000014305E-3,,,,,-1.9080001E-6,139.9999892E-6,,,,,-1.9080001E-6,-319.99999285E-3,,,,,-1.9080001E-3,-512.000024319E-3,
,,,-1.9075999E-6,-589.999973774E-3,,,,,-1.9075999E-6,139.9999892E-6,,,,,-1.9075999E-6,-340.00000358E-3,,,,,-1.9076001E-3,-512.000024319E-3,
,,,-1.9072000E-6,-589.999973774E-3,,,,,-1.9072000E-6,59.999998484E-6,,,,,-1.9072000E-6,-319.99999285E-3,,,,,-1.9072001E-3,-512.000024319E-3,
,,,-1.9068000E-6,-589.999973774E-3,,,,,-1.9068000E-6,19.9999995E-6,,,,,-1.9068000E-6,-319.99999285E-3,,,,,-1.9068001E-3,-512.000024319E-3,
,,,-1.9064000E-6,-610.000014305E-3,,,,,-1.9064000E-6,59.999998484E-6,,,,,-1.9064000E-6,-319.99999285E-3,,,,,-1.9064001E-3,-512.000024319E-3,
,,,-1.9060000E-6,-610.000014305E-3,,,,,-1.9060000E-6,19.9999995E-6,,,,,-1.9060000E-6,-340.00000358E-3,,,,,-1.9060001E-3,-512.000024319E-3,
,,,-1.9056000E-6,-610.000014305E-3,,,,,-1.9056000E-6,59.999998484E-6,,,,,-1.9056000E-6,-299.99998212E-3,,,,,-1.9056001E-3,-512.000024319E-3,
,,,-1.9052000E-6,-589.999973774E-3,,,,,-1.9052000E-6,99.999997474E-6,,,,,-1.9052000E-6,-319.99999285E-3,,,,,-1.9052001E-3,-512.000024319E-3,
,,,-1.9048000E-6,-610.000014305E-3,,,,,-1.9048000E-6,59.999998484E-6,,,,,-1.9048000E-6,-340.00000358E-3,,,,,-1.9048001E-3,-512.000024319E-3,
,,,-1.9043999E-6,-610.000014305E-3,,,,,-1.9043999E-6,59.999998484E-6,,,,,-1.9043999E-6,-299.99998212E-3,,,,,-1.9044001E-3,-512.000024319E-3,
,,,-1.9040000E-6,-610.000014305E-3,,,,,-1.9040000E-6,59.999998484E-6,,,,,-1.9040000E-6,-319.99999285E-3,,,,,-1.9040001E-3,-512.000024319E-3,
,,,-1.9036000E-6,-589.999973774E-3,,,,,-1.9036000E-6,19.9999995E-6,,,,,-1.9036000E-6,-299.99998212E-3,,,,,-1.9036001E-3,-512.000024319E-3,
,,,-1.9032000E-6,-589.999973774E-3,,,,,-1.9032000E-6,19.9999995E-6,,,,,-1.9032000E-6,-319.99999285E-3,,,,,-1.9032001E-3,-512.000024319E-3,
,,,-1.9028000E-6,-589.999973774E-3,,,,,-1.9028000E-6,-59.999998484E-6,,,,,-1.9028000E-6,-319.99999285E-3,,,,,-1.9028001E-3,-512.000024319E-3,
,,,-1.9024000E-6,-629.999995232E-3,,,,,-1.9024000E-6,-19.9999995E-6,,,,,-1.9024000E-6,-299.99998212E-3,,,,,-1.9024001E-3,-512.000024319E-3,
,,,-1.9020000E-6,-589.999973774E-3,,,,,-1.9020000E-6,19.9999995E-6,,,,,-1.9020000E-6,-280.00000119E-3,,,,,-1.9020000E-3,-512.000024319E-3,
,,,-1.9015999E-6,-610.000014305E-3,,,,,-1.9015999E-6,-19.9999995E-6,,,,,-1.9015999E-6,-299.99998212E-3,,,,,-1.9016000E-3,-512.000024319E-3,
,,,-1.9012000E-6,-589.999973774E-3,,,,,-1.9012000E-6,-99.999997474E-6,,,,,-1.9012000E-6,-299.99998212E-3,,,,,-1.9012000E-3,-512.000024319E-3,
,,,-1.9008000E-6,-610.000014305E-3,,,,,-1.9008000E-6,-59.999998484E-6,,,,,-1.9008000E-6,-319.99999285E-3,,,,,-1.9008000E-3,-512.000024319E-3,
,,,-1.9004000E-6,-610.000014305E-3,,,,,-1.9004000E-6,-99.999997474E-6,,,,,-1.9004000E-6,-299.99998212E-3,,,,,-1.9004002E-3,-512.000024319E-3,
,,,-1.9000000E-6,-589.999973774E-3,,,,,-1.9000000E-6,-99.999997474E-6,,,,,-1.9000000E-6,-299.99998212E-3,,,,,-1.9000001E-3,-512.000024319E-3,
,,,-1.8996000E-6,-610.000014305E-3,,,,,-1.8996000E-6,-19.9999995E-6,,,,,-1.8996000E-6,-319.99999285E-3,,,,,-1.8996001E-3,-512.000024319E-3,
,,,-1.8992000E-6,-610.000014305E-3,,,,,-1.8992000E-6,-19.9999995E-6,,,,,-1.8992000E-6,-319.99999285E-3,,,,,-1.8992001E-3,-512.000024319E-3,
,,,-1.8988000E-6,-589.999973774E-3,,,,,-1.8988000E-6,-59.999998484E-6,,,,,-1.8988000E-6,-319.99999285E-3,,,,,-1.8988001E-3,-512.000024319E-3,
,,,-1.8984000E-6,-629.999995232E-3,,,,,-1.8984000E-6,-19.9999995E-6,,,,,-1.8984000E-6,-299.99998212E-3,,,,,-1.8984001E-3,-512.000024319E-3,
,,,-1.8979999E-6,-610.000014305E-3,,,,,-1.8979999E-6,-139.9999892E-6,,,,,-1.8979999E-6,-299.99998212E-3,,,,,-1.8980001E-3,-512.000024319E-3,
,,,-1.8976000E-6,-610.000014305E-3,,,,,-1.8976000E-6,-180.00000273E-6,,,,,-1.8976000E-6,-299.99998212E-3,,,,,-1.8976001E-3,-512.000024319E-3,
,,,-1.8972000E-6,-649.999976158E-3,,,,,-1.8972000E-6,-139.9999892E-6,,,,,-1.8972000E-6,-319.99999285E-3,,,,,-1.8972001E-3,-512.000024319E-3,
,,,-1.8968000E-6,-610.000014305E-3,,,,,-1.8968000E-6,-99.999997474E-6,,,,,-1.8968000E-6,-319.99999285E-3,,,,,-1.8968001E-3,-512.000024319E-3,
,,,-1.8964000E-6,-589.999973774E-3,,,,,-1.8964000E-6,-99.999997474E-6,,,,,-1.8964000E-6,-319.99999285E-3,,,,,-1.8964001E-3,-512.000024319E-3,
,,,-1.8960000E-6,-589.999973774E-3,,,,,-1.8960000E-6,-59.999998484E-6,,,,,-1.8960000E-6,-319.99999285E-3,,,,,-1.8960001E-3,-512.000024319E-3,
,,,-1.8956000E-6,-569.999992847E-3,,,,,-1.8956000E-6,-99.999997474E-6,,,,,-1.8956000E-6,-299.99998212E-3,,,,,-1.8956001E-3,-512.000024319E-3,
,,,-1.8951999E-6,-589.999973774E-3,,,,,-1.8951999E-6,-59.999998484E-6,,,,,-1.8951999E-6,-340.00000358E-3,,,,,-1.8952001E-3,-512.000024319E-3,
,,,-1.8948000E-6,-589.999973774E-3,,,,,-1.8948000E-6,-59.999998484E-6,,,,,-1.8948000E-6,-299.99998212E-3,,,,,-1.8948001E-3,-512.000024319E-3,
,,,-1.8944000E-6,-589.999973774E-3,,,,,-1.8944000E-6,-59.999998484E-6,,,,,-1.8944000E-6,-299.99998212E-3,,,,,-1.8944001E-3,-512.000024319E-3,
,,,-1.8940000E-6,-589.999973774E-3,,,,,-1.8940000E-6,-19.9999995E-6,,,,,-1.8940000E-6,-319.99999285E-3,,,,,-1.8940001E-3,-512.000024319E-3,
,,,-1.8936000E-6,-589.999973774E-3,,,,,-1.8936000E-6,-19.9999995E-6,,,,,-1.8936000E-6,-319.99999285E-3,,,,,-1.8936001E-3,-512.000024319E-3,
,,,-1.8932000E-6,-589.999973774E-3,,,,,-1.8932000E-6,19.9999995E-6,,,,,-1.8932000E-6,-319.99999285E-3,,,,,-1.8932001E-3,-512.000024319E-3,
,,,-1.8928000E-6,-569.999992847E-3,,,,,-1.8928000E-6,59.999998484E-6,,,,,-1.8928000E-6,-319.99999285E-3,,,,,-1.8928001E-3,-512.000024319E-3,
,,,-1.8924000E-6,-569.999992847E-3,,,,,-1.8924000E-6,19.9999995E-6,,,,,-1.8924000E-6,-319.99999285E-3,,,,,-1.8924001E-3,-512.000024319E-3,
,,,-1.8920000E-6,-589.999973774E-3,,,,,-1.8920000E-6,19.9999995E-6,,,,,-1.8920000E-6,-319.99999285E-3,,,,,-1.8920001E-3,-512.000024319E-3,
,,,-1.8916000E-6,-589.999973774E-3,,,,,-1.8916000E-6,19.9999995E-6,,,,,-1.8916000E-6,-340.00000358E-3,,,,,-1.8916001E-3,-512.000024319E-3,
,,,-1.8912000E-6,-589.999973774E-3,,,,,-1.8912000E-6,-59.999998484E-6,,,,,-1.8912000E-6,-299.99998212E-3,,,,,-1.8912001E-3,-512.000024319E-3,
,,,-1.8908000E-6,-610.000014305E-3,,,,,-1.8908000E-6,-99.999997474E-6,,,,,-1.8908000E-6,-319.99999285E-3,,,,,-1.8908001E-3,-512.000024319E-3,
,,,-1.8904000E-6,-589.999973774E-3,,,,,-1.8904000E-6,-139.9999892E-6,,,,,-1.8904000E-6,-299.99998212E-3,,,,,-1.8904001E-3,-512.000024319E-3,
,,,-1.8900000E-6,-589.999973774E-3,,,,,-1.8900000E-6,-139.9999892E-6,,,,,-1.8900000E-6,-340.00000358E-3,,,,,-1.8900001E-3,-512.000024319E-3,
,,,-1.8896000E-6,-589.999973774E-3,,,,,-1.8896000E-6,-99.999997474E-6,,,,,-1.8896000E-6,-299.99998212E-3,,,,,-1.8896001E-3,-512.000024319E-3,
,,,-1.8892000E-6,-589.999973774E-3,,,,,-1.8892000E-6,-59.999998484E-6,,,,,-1.8892000E-6,-299.99998212E-3,,,,,-1.8892001E-3,-512.000024319E-3,
,,,-1.8887999E-6,-589.999973774E-3,,,,,-1.8887999E-6,-139.9999892E-6,,,,,-1.8887999E-6,-319.99999285E-3,,,,,-1.8888001E-3,-512.000024319E-3,
,,,-1.8884000E-6,-589.999973774E-3,,,,,-1.8884000E-6,-99.999997474E-6,,,,,-1.8884000E-6,-319.99999285E-3,,,,,-1.8884001E-3,-512.000024319E-3,
,,,-1.8880000E-6,-610.000014305E-3,,,,,-1.8880000E-6,-19.9999995E-6,,,,,-1.8880000E-6,-319.99999285E-3,,,,,-1.8880001E-3,-512.000024319E-3,
,,,-1.8876000E-6,-610.000014305E-3,,,,,-1.8876000E-6,-59.999998484E-6,,,,,-1.8876000E-6,-299.99998212E-3,,,,,-1.8876001E-3,-512.000024319E-3,
,,,-1.8872000E-6,-569.999992847E-3,,,,,-1.8872000E-6,-99.999997474E-6,,,,,-1.8872000E-6,-299.99998212E-3,,,,,-1.8872001E-3,-512.000024319E-3,
,,,-1.8868000E-6,-610.000014305E-3,,,,,-1.8868000E-6,-59.999998484E-6,,,,,-1.8868000E-6,-319.99999285E-3,,,,,-1.8868000E-3,-512.000024319E-3,
,,,-1.8864000E-6,-610.000014305E-3,,,,,-1.8864000E-6,-139.9999892E-6,,,,,-1.8864000E-6,-340.00000358E-3,,,,,-1.8864000E-3,-512.000024319E-3,
,,,-1.8859999E-6,-589.999973774E-3,,,,,-1.8859999E-6,-180.00000273E-6,,,,,-1.8859999E-6,-319.99999285E-3,,,,,-1.8860000E-3,-512.000024319E-3,
